"ID","Species","Interactions","Connectance","Type of interactions","Type of data","Reference","Locality of Study","Latitude","Longitude"
"FW_001","40","185","0.237","Food Webs","1","Angelini, R., Agostinho A. (2005) Food web model of the Upper Paran ́a River Floodplain: description and aggregation effects. Ecological Modelling 181: 109–121","Parana, Brazil","-24.4842187","-51.8148872"
"FW_002","14","38","0.418","Food Webs","1","Angelini, R., Aloisio, GR., Carvalho, AR. (2011) Mixed food web control and stability in a Cerrado river (Brazil). Pan-American Journal of Aquatic Sciences 5(3):421-431","Cerrado River, Brazil","-24.0469624","-49.3478448"
"FW_003","28","127","0.336","Food Webs","1","Angelini, R., Velho, VF. (2011) Ecosystem structure and trophic analysis of Angolan fishery landings. Scientia Marina 75(2)","Angola","-11.8775768","17.5691241"
"FW_004","32","140","0.282","Food Webs","1","Angelini, R,. Agostinho A,. Carlos LG. (2006) Modeling energy flow in a large Neotropical Reservoir: a tool do evaluate fishing and stability. Neotrop. Ichthyol., 4(2):253-260, 2006","Itaipu, Brazil","-25.409371","-54.587545"
"FW_005","44","413","0.437","Food Webs","1","Torres MA., Coll M., Heymans JJ., Christensen V,. Sobrino I. (2013) Food-web structure of and fishing impacts on the Gulf of Cadiz ecosystem (South-western Spain). Ecological Modelling 265 (2013) 26–44","Cadiz, Spain","36.5298292","-6.2925679"
"FW_006","30","229","0.526","Food Webs","1","Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)","Gulf of Mexico","25.0000001","-90.0000001"
"FW_007","48","221","0.196","Food Webs","1","Christian, RR., Luczkovich JJ. (1999) Organizing and understanding a winter’s seagrass foodweb network through effective trophic levels","St Marks, Florida, USA","30.1612024","-84.2064795"
"FW_008","249","3313","0.107","Food Webs","1","J. Bascompte, C. J. Melián and E. Sala (2005). Interaction strength combinations and the overfishing of a marine food web. Proceedings of the National Academy of Sciences USA, 102: 5443-5447. ","Caribbean","18.425745","-74.998729"
"FW_009","40","241","0.309","Food Webs","1","Angelini, R., Morais, R., Catella AC., Resende KE., Libralato, S. (2013) Aquatic food webs of the oxbow lakes in the Pantanal: A new site for fisheries guaranteed by alternated control? Ecological Modelling 253 (82– 96)","South Pantanal Plain, River Basin, Baía da Onça, Brazil","-16.35","-56.666668"
"FW_010","39","248","0.335","Food Webs","1","Angelini, R., Morais, R., Catella AC., Resende KE., Libralato, S. (2013) Aquatic food webs of the oxbow lakes in the Pantanal: A new site for fisheries guaranteed by alternated control? Ecological Modelling 253 (82– 96)","South Pantanal Plain, River Basin, Braco Morto, Brazil","-16.35","-56.666668"
"FW_016_01","37","242","0.363","Food Webs","1","Baeta, A. , Niquil, A., Marques, J. C., Patrício, J. (2011) Modelling the effects of eutrophication, mitigation measures and an extreme flood event on estuarine benthic food webs. Ecological Modelling 222, 1209–1221","Mondego, Portugal","40.2141912","-8.403634"
"FW_017_01","217","809","0.035","Food Webs","1","Pozas-Schacre, C., et al. (2021). Congruent trophic pathways underpin global coral reef food webs; Randall, J. E. (1967). Food habits of reef fishes of the West Indies. Stud. Trop. Oceanogr. 5: 665-847.","U.S. Virgin Islands","18.2","-65.45"
"FW_017_02","164","510","0.038","Food Webs","1","Pozas-Schacre, C., et al. (2021). Congruent trophic pathways underpin global coral reef food webs; Hiatt, R. W., and Strasbourg, D. W. (1960). Ecological relationships of the fish fauna on coral reefs of the Marshall Islands. Ecol. Monogr. 30: 65.","Marshall Islands","9.457057","167.724126"
"FW_017_03","165","875","0.065","Food Webs","1","Pozas-Schacre, C., et al. (2021). Congruent trophic pathways underpin global coral reef food webs; Harmelin-Vivien, M. L. (1979). Ichtyofaune des Récifs Coralliens de Tuléar (Madagascar): Ecologie et Relations Trophiques (Université Aix-Marseille II).","Tulear bay, Madagascar","-23.476689","43.76472"
"FW_017_04","120","491","0.069","Food Webs","1","Pozas-Schacre, C., et al. (2021). Congruent trophic pathways underpin global coral reef food webs; Hobson, S. (1974). Feeding relationship of teleostean fishes on coral reefs in Kona, Hawaii. Fish Bull. 72:915.","Kona Coast, Hawaii","19.705286","-156.046359"
"FW_017_05","182","569","0.035","Food Webs","1","Pozas-Schacre, C., et al. (2021). Congruent trophic pathways underpin global coral reef food webs; Kulbicki, M., et al. (2005). Diet composition of carnivorous fishes from coral reef lagoons of New Caledonia. Aquat. Living Resour. 18: 231.","New Caledonia","-20.855385","166.070326"
"FW_017_06","142","747","0.075","Food Webs","1","Pozas-Schacre, C., et al. (2021). Congruent trophic pathways underpin global coral reef food webs; Sano, M., et al. (1984). Food Habits of Teleostean Reef Fishes in Okinawa Island, Southern Japan (University of Tokyo Press).","Okinawa Island, Japan","26.674658","128.096384"
