Plant_sp,Visitor_sp,Family,Order,FVR
Glebionis coronaria,Bombylius cinerascens ,Bruchidae,Coleoptera,0.1000
Galactites tomentosa,Bombylius cinerascens ,Bruchidae,Coleoptera,0.6207
Glebionis coronaria,Bruchidius sp.,Bruchidae,Coleoptera,0.2143
Trifolium blanco,Bruchidius sp.,Bruchidae,Coleoptera,0.0833
Rubus ulmifolius,Leptura cordigera,Cerambycidae,Coleoptera,0.5000
Rubus ulmifolius,Leptura cordigera,Cerambycidae,Coleoptera,0.3000
Rubus ulmifolius,Leptura cordigera,Cerambycidae,Coleoptera,0.7500
Rubus ulmifolius,Leptura cordigera,Cerambycidae,Coleoptera,0.3889
Rubus ulmifolius,Leptura cordigera,Cerambycidae,Coleoptera,0.3000
Galactites tomentosa,Leptura cordigera,Cerambycidae,Coleoptera,0.5538
Galactites tomentosa,Leptura cordigera,Cerambycidae,Coleoptera,0.3692
Rubus ulmifolius,Leptura cordigera,Cerambycidae,Coleoptera,0.0500
Daucus carota,Stenopterus ater,Cerambycidae,Coleoptera,0.3000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Helichrysum stoechas,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1444
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3000
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1040
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2250
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2222
Echium plantagineum,Oxythyrea funesta,Cetoniidae,Coleoptera,0.0370
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,1.0000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Glebionis coronaria,Oxythyrea funesta,Cetoniidae,Coleoptera,0.2000
Euphorbia dendroides,Oxythyrea funesta,Cetoniidae,Coleoptera,1.5000
Galactites tomentosa,Oxythyrea funesta,Cetoniidae,Coleoptera,0.3692
Rubus ulmifolius,Oxythyrea funesta,Cetoniidae,Coleoptera,0.1000
Lupinus angustifolius,Acanthoscelides objectus,Chrysomelidae,Coleoptera,0.0500
Lupinus angustifolius,Acanthoscelides objectus,Chrysomelidae,Coleoptera,0.5000
Glebionis coronaria,Dasytes nigroaeneus ,Dasytidae,Coleoptera,0.1000
Helichrysum stoechas,Anisotoma sp.,Leiodidae,Coleoptera,0.1000
Galactites tomentosa,Ebaeus sp.,Malachiidae,Coleoptera,0.3000
Glebionis selletum,Ebaeus sp.,Malachiidae,Coleoptera,0.4000
Glebionis selletum,Ebaeus sp.,Malachiidae,Coleoptera,0.3000
Glebionis selletum,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Galactites tomentosa,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Urospermum dalechampii,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Glebionis coronaria,Ebaeus sp.,Malachiidae,Coleoptera,0.0370
Echium plantagineum,Ebaeus sp.,Malachiidae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Verbascum sinuatum,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Rubus ulmifolius,Psilothrix cyaneus,Melyridae,Coleoptera,0.5000
Trifolium blanco,Psilothrix cyaneus,Melyridae,Coleoptera,0.0833
Plantago sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.0909
Glebionis selletum,Psilothrix cyaneus,Melyridae,Coleoptera,0.0588
Glebionis selletum,Psilothrix cyaneus,Melyridae,Coleoptera,0.2941
Urospermum dalechampii,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.4000
Silene gallica,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Glebionis selletum,Psilothrix cyaneus,Melyridae,Coleoptera,4.0000
Glebionis selletum,Psilothrix cyaneus,Melyridae,Coleoptera,5.0000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.1846
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Rubus ulmifolius,Psilothrix cyaneus,Melyridae,Coleoptera,0.0500
Glebionis selletum,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Galactites tomentosa,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2000
Rubus ulmifolius,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.0520
Daucus carota,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2000
Rubus ulmifolius,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1500
Rubus ulmifolius,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1667
Euphorbia paralias,Mordellistena sp.,Mordellidae,Coleoptera,0.2000
Daucus carota,Mordellistena sp.,Mordellidae,Coleoptera,0.1500
Rubus ulmifolius,Mordellistena sp.,Mordellidae,Coleoptera,0.0500
Glaucium flavum,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Daucus carota,Meligethes sp.,Nitidulidae,Coleoptera,0.5000
Rubus ulmifolius,Oedemera barbara,Oedemeridae,Coleoptera,0.5000
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Helichrysum stoechas,Oedemera barbara,Oedemeridae,Coleoptera,0.2000
Daucus carota,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Daucus carota,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Glebionis coronaria,Olibrus sp.,Phalacridae,Coleoptera,0.1000
Glebionis coronaria,Olibrus sp.,Phalacridae,Coleoptera,0.1000
Geraniacea,Olibrus sp.,Phalacridae,Coleoptera,0.1000
Trifolium blanco,Olibrus sp.,Phalacridae,Coleoptera,0.8000
Raphanus raphanistrum,Tropinota squalida,Scarabaeidae,Coleoptera,0.1000
Rubus ulmifolius,Tropinota squalida,Scarabaeidae,Coleoptera,0.3333
Glebionis coronaria,Tropinota squalida,Scarabaeidae,Coleoptera,0.0370
Glebionis selletum,Tropinota squalida,Scarabaeidae,Coleoptera,4.0000
Glebionis coronaria,Anaspis sp.  ,Scraptiidae,Coleoptera,0.0500
Glebionis selletum,Thaumatomyia notata,Chloropidae,Diptera,13.0000
Glebionis selletum,Thaumatomyia notata,Chloropidae,Diptera,1.0000
Glebionis selletum,Myopa extricata,Conopidae,Diptera,1.0000
Glebionis coronaria,Ephydra sp.,Ephydridae,Diptera,0.0370
Euphorbia paralias,Mordellistena sp.,Mordellidae,Diptera,0.1000
Galactites tomentosa,Dasyphora albofasciata,Muscidae,Diptera,0.1000
Glebionis coronaria,Lucilia silvarum,Muscidae,Diptera,2.2222
Glebionis coronaria,Lucilia silvarum,Muscidae,Diptera,0.6923
Euphorbia dendroides,Musca autumnalis,Muscidae,Diptera,10.5000
Galactites tomentosa,Phaonia subventa,Muscidae,Diptera,0.1619
Euphorbia dendroides,Pyrellia vivida,Muscidae,Diptera,37.5000
Euphorbia dendroides,Pyrellia vivida,Muscidae,Diptera,25.0000
Euphorbia dendroides,Stomoxys calcitrans,Muscidae,Diptera,12.5000
Euphorbia dendroides,Stomoxys calcitrans,Muscidae,Diptera,37.5000
Euphorbia paralias,Stomoxys calcitrans,Muscidae,Diptera,0.1000
Glebionis selletum,Sarcophaga sp.,Sarcophagidae,Diptera,1.0000
Glebionis coronaria,Odontomyia sp.,Stratiomyidae,Diptera,0.2000
Daucus carota,Ceriana vespiformis,Syrphidae,Diptera,0.2000
Galactites tomentosa,Eristalis tenax,Syrphidae,Diptera,0.2000
Glebionis coronaria,Eristalis tenax,Syrphidae,Diptera,0.7407
Glebionis coronaria,Eristalis tenax,Syrphidae,Diptera,0.0370
Glebionis coronaria,Eristalis tenax,Syrphidae,Diptera,0.3846
Glebionis coronaria,Eumerus sp.,Syrphidae,Diptera,0.6429
Euphorbia dendroides,Eumerus sp.,Syrphidae,Diptera,0.3000
Glebionis selletum,Eupeodes corollae,Syrphidae,Diptera,1.0000
Glebionis coronaria,Melanogaster aerosa,Syrphidae,Diptera,0.0500
Rubus ulmifolius,Clairvillia pninae ,Tachinidae,Diptera,0.0750
Glebionis coronaria,Syromastus rhombeus,Coreidae,Hemiptera,0.6000
Glebionis coronaria,Syromastus rhombeus,Coreidae,Hemiptera,0.1538
Glebionis coronaria,Lygus pratensis,Lygaeidae,Hemiptera,0.1000
Glebionis coronaria,Calocoris nemoralis,Miridae,Hemiptera,0.0500
Glebionis coronaria,Calocoris nemoralis,Miridae,Hemiptera,0.0500
Glebionis coronaria,Calocoris nemoralis,Miridae,Hemiptera,0.3000
Glebionis coronaria,Calocoris nemoralis,Miridae,Hemiptera,0.0769
Galactites tomentosa,Calocoris nemoralis,Miridae,Hemiptera,0.1846
Glebionis coronaria,Capsodes lineolatus ,Miridae,Hemiptera,0.1000
Glebionis coronaria,Capsodes lineolatus ,Miridae,Hemiptera,0.2143
Lupinus angustifolius,Capsodes lineolatus ,Miridae,Hemiptera,0.1000
